("Xi'an", 0.0003146584292388059)
('Pokhara', 8.050832397739391e-05)
('Nyingchi', 2.8405200644637745e-05)
("Princes' Islands", 0.0001320474025523473)
('Siddharthanagar', 3.512207476033436e-05)
('Baoji', 5.597555309236384e-05)
('Chongjin', 2.597989295798034e-05)
('Changchun', 0.00022500915081395808)
('Haeju', 2.6839698028183918e-05)
('Hamhung', 2.2205635902880756e-05)
('Kaesong', 2.4087264109605715e-05)
('Cusco', 0.00027040705450832636)
('Nampo', 3.846049750757837e-05)
('Weihai', 9.486415179289555e-05)
('Pyongsong', 2.782960685682432e-05)
('Pernik', 0.00027086846815485994)
('Baghdad', 5.80980750244527e-05)
('Chiang Mai', 4.558978911426154e-05)
('Jakarta', 0.00020520565161329275)
('Sariwon', 2.3175613913920918e-05)
('Lahore', 0.0002377291172797399)
('Wonsan', 4.039592927196935e-05)
('Puebla', 0.0002609339584856687)
('Vladivostok', 0.0003027965169043385)
('Muscat', 4.3764857463697305e-05)
('Cairo', 0.0002449358676337082)
('Casablanca', 0.00012506855090788308)
('Banjul', 9.646694851572267e-05)
('Beit Sahour', 0.00015515549297175516)
('Charleston', 8.560326024991535e-05)
('Libertador (Caracas)', 3.382033239212762e-05)
('Marbella', 0.0001853723735803624)
('Mogadishu', 4.761567565853724e-05)
('Nicosia', 0.00011490227851729983)
('Port Louis', 0.00020522839065160995)
('Quito', 0.00021089728826325285)
('San Salvador', 0.00016626479969097623)
('Sofia', 0.00014422297980707532)
('Tirana', 0.00010438401422617758)
('Baku', 0.0002120400224593881)
('Kuching', 9.941359118282836e-05)
('Oran', 0.00011755029044102736)
('Plovdiv', 0.0002836026279116905)
('Heze', 6.346940043219458e-05)
('Galle', 7.543184732594101e-05)
('Velsen', 7.543184732594101e-05)
('Hambantota', 2.2471490970419758e-05)
('Jaffna', 6.806043675821204e-05)
('Kingston upon Thames', 6.597186419333588e-05)
('Sterling Heights', 0.00022912270348051452)
('Moratuwa', 4.291222933828858e-05)
('Suita', 7.488836504073542e-05)
('Nuwara Eliya', 9.01903444132782e-05)
('Vidnoye', 5.477263305609673e-05)
('Uji', 7.282835096020219e-05)
('Yongzhou', 5.776229741042832e-05)
('Polonnaruwa', 2.650107911106521e-05)
('Kilis', 4.280260977526433e-05)
('Osmangazi', 0.00038441592884442475)
('Bucharest', 0.00016466958018218094)
('Buenos Aires', 0.0003633385738041339)
('Córdoba', 0.0004182579217781774)
('Toledo', 0.0002766202052036069)
('Homs', 6.0323746059518104e-05)
('Belo Horizonte', 0.00021721047421623747)
('Kayseri', 0.00019407804592235263)
('Yazd', 6.377869163005015e-05)
('Latakia', 4.3597977238953695e-05)
('Afyonkarahisar', 0.00012242593164711883)
('Yalta', 0.00032982597493987726)
('Tartus', 6.872768874663757e-05)
('Kütahya', 0.0001944061669374671)
('Piraeus', 0.00017867091063055539)
('Tortosa', 0.0001371528202508079)
('Hainan', 2.3353260058461834e-05)
('Klagenfurt', 0.00026184181575694937)
('Lusaka', 8.9402296489713e-05)
('Minsk', 0.00036959369496647476)
('Monastir', 0.00010798488315875605)
('Qingdao', 0.000392692937283099)
('Reutlingen', 6.731421068651073e-05)
('Sanaa', 5.367073500873815e-05)
('Shiraz', 7.340631236764325e-05)
('Xiamen', 0.0001446785550447028)
('Istaravshan', 2.7314084973777597e-05)
('Ağstafa', 4.624019147632857e-05)
('Lincoln', 5.784844552119462e-05)
('Samarkand', 0.000261882144242664)
('Tabriz', 0.00014761384537740284)
('Vladimir', 0.00040196275271474867)
('Kulob', 5.9516549006453855e-05)
('Hamadan', 6.293103240063752e-05)
('Konya', 7.413675423883368e-05)
('Aktau', 7.092053831007325e-05)
('Albuquerque', 0.00017823080163879666)
('Athens', 0.00023820946392566166)
('Bamako', 0.0001047588387680246)
('Lanzhou', 0.00014911349167190122)
('Mary', 6.326645676445436e-05)
('Oryol', 8.14566746883239e-05)
('Türkmenabat', 2.2621577422360874e-05)
('Abu Dhabi', 8.269849469563958e-05)
('Bethlehem', 0.00046151894839270054)
('Brisbane', 0.00012941340240906426)
('Houston', 0.0003012393291302377)
('Madrid', 0.00038879679238604475)
('Cape Town', 0.00020811473366418777)
('Detroit', 0.00011518499109995256)
('Dundee', 0.00010531970962599222)
('Frankfurt am Main', 8.6439217938919e-05)
('Gaza City', 0.0002936122555589725)
('Gold Coast', 0.00016207905780191257)
('Kuala Lumpur', 0.00011817876842801017)
('San Juan', 0.0002871047837165771)
('Bukhara', 0.00020911946794666375)
('Orekhovo-Zuyevo', 4.392051665325586e-05)
('Rueil-Malmaison', 0.0002301310645529389)
('Santa Fe', 0.0003478320083971517)
('Słupsk', 7.888992571860087e-05)
('Balkh', 5.512296056987457e-05)
('Banda Aceh', 4.1799712301268056e-05)
('Jūrmala', 0.00019025481930275162)
('Kairouan', 0.00010386201578592777)
('Liège', 0.00024489494715685143)
('Merv', 3.825498626733216e-05)
('New Delhi', 5.054438427863907e-05)
('Samara', 0.0002074941620079637)
('Berlin', 9.72845751311129e-05)
('Dnipro', 0.00013273878109668703)
('Sverdlovsk', 2.143953622040371e-05)
('Aden', 2.2205635902880756e-05)
('Algiers', 3.340679196772071e-05)
('Montreal', 0.00016824399620408412)
('Annaba', 3.9308216376503246e-05)
('Bizerte', 0.00010516891639569626)
('Yekaterinburg', 0.00010792460668320898)
('Blida', 6.375686807690237e-05)
('Kazanlak', 0.00028936596390114714)
('Metz', 8.31789961819054e-05)
('Biskra', 2.9986939080254558e-05)
('Makhachkala', 0.0001535272466594368)
('Chlef', 2.4173072207002226e-05)
('Skopje', 0.00031784479459302225)
('Constantine', 3.8350368628504305e-05)
('Grenoble', 0.0001612561945864787)
('Sousse', 0.00014101579373510198)
('Mascara', 5.440653377940836e-05)
('Elkader', 3.4318318855636073e-05)
('Alicante', 0.00013487232714906594)
('Bordeaux', 0.00017273915673471178)
('Dakar', 0.0002919765914763897)
('Durban', 0.00021922781642088777)
('Havana', 0.0005116442846843363)
('Sfax', 0.00010112128775062569)
('Zarqa', 2.3785101889070786e-05)
('Sétif', 5.225524117691796e-05)
('Lyon', 0.00012455626571663276)
('Tangier', 0.00019622742765929764)
('Tizi Ouzou', 5.20881114628904e-05)
('La Roche-sur-Yon', 0.00011797145365225084)
('Tlemcen', 8.061985770374056e-05)
('Granada', 0.0001647703527254438)
('Lille', 0.0001158950775118058)
('Montpellier', 0.00013416825982661904)
('Nanterre', 7.324681883731863e-05)
('Cabinda', 2.7603505648323037e-05)
('Campinas', 0.00044058890090020405)
('Huambo', 7.35455432886531e-05)
('Amadora', 0.00013642885082343275)
('Caldas da Rainha', 0.00020149348994580841)
('Castelo Branco', 0.00012535989827321267)
('Lobito', 7.908350676347828e-05)
('Seixal', 0.00011545102091951998)
('Sintra', 0.00017917807068535058)
('Luanda', 9.238248398088255e-05)
('Lisbon', 0.00022153623381715004)
('Oaxaca de Juárez', 0.0001763005220837401)
('Porto', 0.0003329700508601983)
('Salvador', 0.00021509358666927116)
('Lubango', 4.9834522078520766e-05)
('Santarém', 0.00016037057523824816)
('Abomey', 2.5385014657566378e-05)
('Cotonou', 6.924011177203917e-05)
('Abidjan', 9.74897154667875e-05)
('Atlanta', 0.00024848122334347267)
('Rosny-sous-Bois', 2.6011613615404906e-05)
('Djougou', 0.00010751633819968015)
('Évreux', 5.9389601889071444e-05)
('Al Wakrah', 5.9389601889071444e-05)
('Porto-Novo', 2.4521714867305716e-05)
('Francistown', 5.55560882050014e-05)
('Genk', 9.382725214863434e-05)
("Tai'an", 5.69101915382763e-05)
('Gaborone', 3.157504303337352e-05)
('Burbank', 9.602268332801223e-05)
('Bobo-Dioulasso', 7.657063111344389e-05)
('Bouaké', 6.870858440143151e-05)
('Châlons-en-Champagne', 7.634998416941764e-05)
('Fez', 0.00022300367538120657)
('Boussé', 3.965835777790182e-05)
('Decatur', 0.0001294253705833062)
('Douroula', 2.895866992677927e-05)
('Besançon', 0.00016638868671324815)
("Fada N'gourma", 8.046176788978817e-05)
('Épernay', 7.991218633398298e-05)
('Great Barrington', 8.822851708439225e-05)
('Garango', 5.705925210659317e-05)
('Ladenburg', 3.553166909860474e-05)
('Laval', 0.00021870880422782162)
('Kaya', 2.736102257495534e-05)
('Savannah', 9.460651499440234e-05)
('Ouagadougou', 0.0001527643251055006)
('Briton Ferry', 2.5728057142573227e-05)
('Leuze-en-Hainaut', 0.00012961023662531862)
('Loudun', 0.0001250219920115255)
('Zhengzhou', 0.00012014476706519804)
('Ouahigouya', 6.746920336347778e-05)
('Chambéry', 9.5199089520235e-05)
('Saponé', 2.8104178125128865e-05)
('Brest', 0.0006904010810871198)
('Bujumbura', 3.58788406631329e-05)
('Bamenda', 4.381139369327403e-05)
('Dordrecht', 9.728926710710329e-05)
('Douala', 5.432268450893181e-05)
('Philadelphia', 0.00014302883960769239)
('Taiyuan', 0.00011237631915801955)
('Limbe', 2.3782127815412876e-05)
('Yaoundé', 5.63235524436016e-05)
('Edessa', 6.0282591009656975e-05)
('Shenyang', 0.00019236313357786418)
('Udine', 0.00010900938287756127)
('Bangui', 3.289167122957093e-05)
('Çankaya', 0.00024736509659944506)
("N'Djamena", 5.4631037469737354e-05)
('Liuzhou', 7.114631657132468e-05)
('Stupino', 0.00010582779469136633)
('Brazzaville', 0.00012568572663593827)
('Bolingbrook', 0.000102442190909365)
('Changsha', 0.0001329175046984774)
('Dresden', 7.55339887019869e-05)
('Kinshasa', 4.5888609004998075e-05)
('Nouakchott', 8.476546541297656e-05)
('Reims', 5.7965095062050874e-05)
('Pointe-Noire', 5.531577738794764e-05)
('Dalian', 0.00010980228259150326)
('New Orleans', 0.00023241293688181853)
('Bukavu', 2.5547494014621722e-05)
('Palermo', 0.00015064578624813626)
('Lubumbashi', 2.355780831226016e-05)
('Djibouti City', 4.742781324490885e-05)
('Saint Paul', 0.00021547298403395602)
('Sancaktepe', 0.000169965831906405)
('Malabo', 3.498080669520286e-05)
('Guadalajara', 0.0005375649716567978)
('Manzini', 4.4547251733670156e-05)
('Keighley', 7.761624505741594e-05)
('Mbabane', 7.63309415156654e-05)
('Fort Worth', 0.00015414864442162566)
('Matola', 8.495028162668687e-05)
('Mbombela', 7.417960791783452e-05)
('Adama', 2.94412681256892e-05)
('Aurora', 0.00010689764984259258)
('Addis Ababa', 0.000179950956501484)
('Beersheba', 0.0001980042798170695)
('Chuncheon', 0.00011283886914198868)
('Harare', 8.802455768169834e-05)
('Johannesburg', 0.00011378131344158581)
('Khartoum', 0.00011228445180802734)
('Leipzig', 8.627504960532894e-05)
('Nairobi', 0.0001085743392127953)
('Washington', 0.00010572517375044941)
('Axum', 2.6758068338286334e-05)
('Bahir Dar', 7.009483679131491e-05)
('Ashdod', 0.00019478702379950133)
('Cleveland', 0.0003536708414111087)
('Madison', 0.0002014355392957598)
('Oakland', 0.0001821425152979745)
('Dire Dawa', 2.921096203889715e-05)
('Shijiazhuang', 0.00012606992631198014)
('Gondar', 6.025901988940285e-05)
('Corvallis', 4.380946449492222e-05)
('Montgomery County', 5.673755742983501e-05)
('Rishon LeZion', 0.0001860394556018483)
('Mekelle', 5.000944475755605e-05)
('Ramla', 0.0001814052539274642)
('Witten', 7.622920084038777e-05)
('Libreville', 3.556688389823709e-05)
('Ostend', 2.497023132541279e-05)
('Kanifing', 5.9423679858279215e-05)
('Memphis', 7.193724032064496e-05)
('Aboadze', 2.7851254626344127e-05)
('Buffalo', 0.0002725836225230066)
('Accra', 0.00012107882565008852)
('Akron', 6.648253661322372e-05)
('Cheyenne', 0.00017612121572211953)
('Chicago', 0.00033398424972515175)
('Columbia', 0.00018038793719444247)
('Columbus', 0.0001934623566151668)
('North Miami Beach', 0.00013892994861296843)
('Cape Coast', 7.049909004917472e-05)
('Hanover Park', 3.895977427774603e-05)
('Kumasi', 7.649457473314904e-05)
('Charlotte', 0.00011148771861436464)
('Newark', 0.0002464688327285281)
('Wenzhou', 0.0001771211488089327)
('Winston-Salem', 0.00012512922753349907)
('Sekondi-Takoradi', 3.773586993040637e-05)
('Boston', 0.000159477989031158)
('Sunyani', 4.787198517206677e-05)
('Tuscaloosa', 0.0001607538835212323)
('Tamale', 2.6547646543991192e-05)
('Louisville', 0.0001436880240876967)
('Techiman', 4.787198517206677e-05)
('Tema', 7.17217456780437e-05)
('Greenwich', 0.0001517441101973229)
('Norfolk', 0.0001651952656272329)
('Winneba', 6.12490499408452e-05)
('Birmingham', 0.0001650507573344762)
('Charlottesville', 8.620137576614828e-05)
('Conakry', 3.6253134725592566e-05)
('Bissau', 0.00010950309050142081)
('Águeda', 0.00012196866371442428)
('Cacheu', 2.385757245002924e-05)
('Marseille', 0.00014252380213063348)
('San Francisco', 0.00024867304310891844)
('São Paulo', 0.00026098548698430985)
('Viseu', 0.00019756327583709198)
('Anyama', 4.02838677351271e-05)
('Pontault-Combault', 0.00010312510332952362)
('Coslada', 0.00011473351280940022)
('Villeneuve-sur-Lot', 7.514407077496213e-05)
('Daloa', 4.4655325575263064e-05)
('Pau', 6.0304448284569456e-05)
('Man', 2.895866992677927e-05)
('Hlotse', 5.9389601889071444e-05)
('Crymych', 0.00010751633819968015)
('Maseru', 2.697008555628729e-05)
('Austin', 0.0002581214070961137)
('Barclayville', 2.726754640581877e-05)
('Buchanan', 2.9103309703781594e-05)
('Gbarnga', 2.517564288042047e-05)
('Baltimore', 9.813517354210336e-05)
('Monrovia', 5.6929008609881644e-05)
('Dayton', 0.0001554146696941338)
('Benghazi', 2.1624829074758975e-05)
('Tripoli', 0.000163729316011621)
('Arcadia', 5.9541820324347816e-05)
('Missolonghi', 8.502620335615996e-05)
('Paralimni', 4.5644517107282855e-05)
('Peine', 2.515624051783376e-05)
('Antsirabe', 6.389643743807697e-05)
('Montluçon', 6.397626046936755e-05)
('Stavanger', 0.00018616329890494546)
('Vacoas-Phoenix', 7.111477816832673e-05)
('Antsiranana', 2.5896975531602558e-05)
('Antananarivo', 9.643391615527994e-05)
('Vorkuta', 2.4960247995930474e-05)
('Blantyre', 5.4856969151242404e-05)
('Hanover', 0.00010276637384868076)
('Kaohsiung', 0.00040316993619344177)
('Lilongwe', 3.798335507223578e-05)
('Zomba', 5.404218674344824e-05)
('Urbana', 0.0001396008290734193)
('Angers', 7.46978119148185e-05)
('Ségou', 4.84994813559856e-05)
('Angoulême', 0.00016523963411217536)
('Richmond', 0.0001604611325776273)
('Timbuktu', 0.00011218187271249194)
('Chemnitz', 8.306681879374019e-05)
('Hay-on-Wye', 5.7628502393216056e-05)
('Marrakesh', 9.88890951891419e-05)
('Saintes', 9.678337474147743e-05)
('Tempe', 0.00019563502799143295)
('Nouadhibou', 7.706586512760926e-05)
('Fuzhou', 0.00014532304033997945)
('Las Palmas', 2.768761875404947e-05)
('East Jerusalem', 8.107238598874253e-05)
('Beau Bassin-Rose Hill', 2.7492956394486427e-05)
('Changzhou', 0.00028653743009331156)
('Grand Port', 0.00011864330348748323)
('Baie Lazare', 3.6940962929218196e-05)
('Spelthorne', 3.6940962929218196e-05)
('Tsiafahy', 3.6940962929218196e-05)
('Foshan', 0.0001014475579754284)
('Lamentin', 2.5896975531602558e-05)
('Maputo', 0.00013321730030510168)
('Port Mathurin', 2.5896975531602558e-05)
('La Possession', 2.5896975531602558e-05)
('Pretoria', 0.00012370775889941128)
('Saint-Malo', 2.5896975531602558e-05)
('Quatre Bornes', 0.00010161105213359548)
('Ambalavao', 4.022688466429736e-05)
('Daqing', 0.00012998949011088618)
('Saint-Benoît', 4.022688466429736e-05)
('Pune', 0.00010565028950220084)
('Sainte-Suzanne', 3.144838666300904e-05)
('Beira', 0.0001482337966143687)
('Arganil', 8.294936363640221e-05)
('Bristol', 0.00010154718990377041)
('Padua', 8.114695972536405e-05)
('Guarulhos', 0.00014088719235906045)
('Pemba', 6.495460091384896e-05)
('Reggio Emilia', 0.00014855991018043166)
('Windhoek', 0.00014822890783338413)
('Kingston', 0.00012782544419568515)
('San Antonio', 0.00017144031903887315)
('Trossingen', 4.433631101145837e-05)
('Walvis Bay', 9.961039527809604e-05)
('Drakenstein', 3.257971614032718e-05)
('Kristiansand', 0.00017517200971981382)
('Lobatse', 3.257971614032718e-05)
('Niamey', 2.1264729780097252e-05)
('Asaba', 3.339189116365819e-05)
('Stockton', 0.0001779765433674239)
('Ibadan', 2.4991376659626322e-05)
('Ifẹ', 6.846878708563101e-05)
('Oberlin', 3.06238287972341e-05)
('San Bernardino', 0.00023126745235727263)
('Lagos', 0.00016408009362547523)
('Ksar el-Kebir', 2.6778663492404644e-05)
('Palos de la Frontera', 2.6778663492404644e-05)
('Ribeira Grande', 0.00023673989247606603)
('Ribeira Grande de Santiago', 9.566157091192363e-05)
('Torres Vedras', 6.951875661102261e-05)
('Onitsha', 4.84934379018514e-05)
('Compton', 5.0629562610156385e-05)
('Indianapolis', 0.00016606817758244835)
('Orlu', 2.697008555628729e-05)
('Osogbo', 5.838411058558416e-05)
('Asheville', 0.00017945598136721982)
('Wilmington', 0.00017171409002852796)
('Owerri', 4.347387235068035e-05)
('Gresham', 0.00011014249376464346)
('Port Harcourt', 2.5794816293316386e-05)
('Kansas City', 0.0002554642412528985)
('Kigali', 4.3186020445053897e-05)
('Oklahoma City', 0.00013077267602724794)
('Lobata', 3.115881745072251e-05)
('Lembá', 8.489782452283267e-05)
('Moura', 3.542130125579807e-05)
('Santa Marta de Penaguião', 3.542130125579807e-05)
('Mé-Zóchi', 4.715066222914104e-05)
('Guimarães', 0.00023467565884839476)
('Tarrafal', 0.00019116544269137526)
('Príncipe', 9.257789180194966e-05)
('Faro', 0.0001537404163554462)
('Marco de Canaveses', 6.360005004387477e-05)
('Oeiras', 0.00010969332850158835)
('São Tomé', 2.385757245002924e-05)
('Ann Arbor', 0.00013865958031301716)
('Dijon', 0.00010815708228872115)
('Miami-Dade County', 0.00023040767419344285)
('Milan', 0.0001422438171471172)
('Diourbel', 2.9968076466911438e-05)
('Avignon', 0.0001110669000596219)
('Guédiawaye', 2.6942473175403824e-05)
('Kaolack', 7.36557168727233e-05)
('Aosta', 6.197269819352618e-05)
('Mérignac', 4.296320376183584e-05)
("M'Bour", 8.17912582419433e-05)
('Concarneau', 3.483867220254503e-05)
('Jackson', 0.00011903130548329195)
('Molenbeek-Saint-Jean', 5.072826401973139e-05)
('Rufisque', 5.1645726765426714e-05)
('Hénin-Beaumont', 6.688534188037441e-05)
('Saint-Louis', 7.344095169010675e-05)
('Bologna', 0.00011196532715769318)
('St. Louis', 0.0002448981431100823)
('Thiès', 8.508219574948111e-05)
('Caen', 8.839509865257417e-05)
('Cayenne', 2.9299544582463057e-05)
('Solingen', 9.50811711887736e-05)
('Ziguinchor', 8.744502976057692e-05)
('Compiègne', 0.00013456903533724067)
('Rimini', 7.230964732817879e-05)
('Saint-Maur-des-Fossés', 9.415710690287053e-05)
('São Filipe', 0.00016174290250471626)
('Victoria', 8.645345555921582e-05)
('Vitoria-Gasteiz', 0.00016559648514138188)
('Freetown', 8.741201793117541e-05)
('Kingston upon Hull', 4.241749432841735e-05)
('New Haven', 0.00017183585600142554)
('Galkayo', 2.5125229039866345e-05)
('El-Gadarif', 2.989330304910138e-05)
('Khan Yunis', 0.00010924602482214329)
('Brasília', 0.00013090248045289726)
('Arusha', 8.876811505610307e-05)
('Durham', 0.00023582064957637593)
('Mürzzuschlag', 0.00011850020011233318)
('Tifariti', 6.158560439583884e-05)
('Dar es Salaam', 6.905571678433837e-05)
('Hamburg', 7.462240235315991e-05)
('Dodoma', 2.5254098874687415e-05)
('Linz', 0.00032846261989091655)
('Moshi', 7.711378678323944e-05)
('Delray Beach', 6.704872414476414e-05)
('Halmstad', 8.701302135852015e-05)
('Tübingen', 0.00013305110597419114)
('Mtwara', 5.404218674344824e-05)
('Redditch', 0.0001396008290734193)
('Musoma', 3.8326285838591605e-05)
('Calderdale', 6.307221444426154e-05)
('Mwanza', 3.054015551156859e-05)
('Würzburg', 0.00013597180477222927)
('Singida', 2.5583266568827168e-05)
('Salzburg', 0.00013387682758546826)
('Tanga', 5.400699097042182e-05)
('Eckernförde', 6.741975070401566e-05)
('Zanzibar City', 6.390205190878514e-05)
('Potsdam', 8.881776016552997e-05)
('Sakarya', 6.881154467442345e-05)
('Atakpamé', 3.6528865857851394e-05)
('Niort', 5.937370379026381e-05)
('Dapaong', 3.083418483728199e-05)
('Issy-les-Moulineaux', 0.00011513273813082645)
('Kpalimé', 3.440223985970535e-05)
('Bressuire', 0.00010756683829741359)
('Lomé', 4.875941498789176e-05)
('Duisburg', 8.285205344967021e-05)
