('Islamabad', 9.809554726075963e-05)
('Kyiv', 0.0004686722968985491)
('Nice', 0.0002663899824095773)
('Oulu', 0.00021747818112124485)
('Putrajaya', 2.1503553924254935e-05)
('Seoul', 0.0002591057828433385)
('Tbilisi', 0.00029251601438793923)
('Ufa', 0.00015910296557841483)
('Ulaanbaatar', 0.0003389871208374798)
('Uşak', 6.698005993747457e-05)
('Warsaw', 0.00010819714453449773)
('Karaganda', 5.554140442645482e-05)
('Cluj-Napoca', 0.0003826500838142752)
('Songpa (Seoul)', 6.852794979185281e-05)
('Kokshetau', 7.538635506973238e-05)
('Waukesha', 7.538635506973238e-05)
('Kostanay', 7.538635506973238e-05)
('Kirklees', 7.538635506973238e-05)
('Kyzylorda', 6.652991648665389e-05)
('Arvada', 4.8193626286979936e-05)
('Bolu', 0.00014557049091389293)
('Bursa', 0.00037164580332073294)
('Oral', 0.00010699862020539666)
('Kostroma', 0.00031434657309971446)
('Manisa', 0.00016603607553900134)
('Ostrava', 0.00013287872432173634)
('Oskemen', 8.078420702916098e-05)
('Babruysk', 0.0004920566537092511)
('Barnaul', 0.00012868295626679944)
('Tacheng', 3.40204947759366e-05)
('Petropavl', 2.652701531429135e-05)
('Omsk', 0.0001605310941108912)
('Shymkent', 0.00012390421000361038)
('Acharnes', 5.461349551985781e-05)
('Baiyin', 8.886934227103628e-05)
('Khujand', 0.00015077305309148427)
('Pattaya', 3.258474119020393e-05)
('Stevenage', 3.258474119020393e-05)
('Ahmadi', 2.2745290756747543e-05)
('Kuwait City', 0.00011330100801917357)
('Florence', 0.0001834694288807029)
('Gaziantep', 0.00033474381407227983)
('Guangzhou', 0.00035594335174419427)
('Isfahan', 0.00015676017089856636)
('Mexico City', 0.00025718224246640395)
('Sarajevo', 0.00034294398501671887)
('Tunis', 0.00014516130936341942)
('Colorado Springs', 0.00014600509533624334)
('Doha', 0.0002483409670539341)
('Gumi', 4.394294280371241e-05)
('İzmir', 0.00029405703460165056)
('Lianyungang', 0.00013698144270486267)
('Qazvin', 2.2917903698782928e-05)
('Samsun', 0.00012994351172567012)
('Tehran', 0.00024744486203473394)
('Trabzon', 0.0001641591609092545)
('Wuhan', 0.0002763611168445457)
('Yinchuan', 0.00011185692812289438)
('Özgön', 4.996273736912761e-05)
('Yıldırım', 0.00018613934293666343)
('Champasak', 5.067717343492554e-05)
('Da Nang', 0.00013629149806098723)
('Luang Prabang', 2.452679055440614e-05)
('Chengdu', 0.0004197517100723542)
('Vientiane', 7.024620745270672e-05)
('Elgin', 2.6221552204083273e-05)
('Beirut', 9.258773889336006e-05)
('Aleppo', 7.282042733520815e-05)
('Dubai', 0.00024038127118850756)
('Los Angeles', 0.00032197086313318817)
('Rio de Janeiro', 0.0007867709342492171)
('Yerevan', 0.0003027577887200135)
('Malé', 4.231056556184398e-05)
('Colombo', 5.844660768442005e-05)
('Suzhou', 0.0002209228077284013)
('Darkhan', 9.848265050677465e-05)
('Dimitrovgrad', 0.00015276368671414729)
('Irving', 0.00012095391354834399)
('Kaposvár', 0.00011479153488323306)
('Ulan-Ude', 0.00038325356815272795)
('Zeitz', 6.960098106287324e-05)
('Erdenet', 8.662718554280094e-05)
('Edremit', 0.00012639998869966497)
('Fairbanks', 0.00014187622606261148)
('Székesfehérvár', 0.00015757063407746677)
('Kharkhorin', 3.210257005734382e-05)
('Bonn', 8.475710002661579e-05)
('Denver', 0.0002004337972589809)
('Elista', 0.00010714706898885113)
('Haikou', 0.0003353983041276755)
('Hohhot', 6.499897075392376e-05)
('Irkutsk', 0.0002315157577621727)
('Krasnoyarsk', 0.00015063989704619266)
('Novosibirsk', 0.00018866366762471473)
('Pyongyang', 0.0001121493434040817)
('Strelcha', 0.00013719126509284348)
('Taipei', 0.0007033111231223372)
('Tianjin', 0.0001998085920379634)
('Mandalay', 2.6520338909362857e-05)
('Yangon', 0.0001272702547833552)
('Kathmandu', 0.00019126530160901509)
('Quezon City', 0.0001255005719722985)
('Yangzhou', 0.00015679723956482606)
('Bharatpur', 3.649407799781159e-05)
('Golmud', 5.955220931948487e-05)
('Gorkha', 3.776206326716734e-05)
('Rushmoor', 6.266468982974078e-05)
('Indrawati', 2.775127881267949e-05)
('Jersey City', 0.0002897293450965406)
('Janakpur', 4.230791224727289e-05)
('Ayodhya', 7.363932416411839e-05)
('Boulder', 0.00019935525278860745)
('Eugene', 8.078982894776842e-05)
('Fredericksburg', 0.00012556476346093563)
('Lhasa', 5.814955302655625e-05)
('Matsumoto', 6.697807489296816e-05)
('Rochester', 0.00023869525322460286)
('Varanasi', 2.602427125030284e-05)
("Xi'an", 0.00031598039615720426)
('Pokhara', 8.066229283894451e-05)
('Nyingchi', 2.8428626174144338e-05)
("Princes' Islands", 0.00013253034572029013)
('Siddharthanagar', 3.522691494789019e-05)
('Baoji', 5.6251202231831054e-05)
('Chongjin', 2.6002870119354592e-05)
('Changchun', 0.00022546871881487418)
('Haeju', 2.686494195816778e-05)
('Hamhung', 2.2255416972449993e-05)
('Kaesong', 2.413099068265094e-05)
('Cusco', 0.00027146482423121075)
('Nampo', 3.854470752759695e-05)
('Weihai', 9.505791078343518e-05)
('Pyongsong', 2.783705724651291e-05)
('Pernik', 0.00027099793382404287)
('Baghdad', 5.8333477919043064e-05)
('Chiang Mai', 4.564553607794644e-05)
('Jakarta', 0.0001951012605619336)
('Sariwon', 2.3205276838375743e-05)
('Lahore', 0.00023844853435127917)
('Wonsan', 4.046307448782927e-05)
('Puebla', 0.00026181011945605845)
('Vladivostok', 0.0003033274133749744)
('Muscat', 4.3926240480789605e-05)
('Cairo', 0.00023500290478831125)
('Casablanca', 0.00012536553598210506)
('Banjul', 9.672175536614665e-05)
('Beit Sahour', 0.00015524466979500832)
('Charleston', 8.572499398770284e-05)
('Libertador (Caracas)', 3.3893479159116914e-05)
('Marbella', 0.0001859897165642478)
('Mogadishu', 4.771489399636028e-05)
('Nicosia', 0.00011519697823604325)
('Port Louis', 0.0002059241260879544)
('Quito', 0.0002119506525125536)
('San Salvador', 0.00016674538593199374)
('Sofia', 0.00014468060372882307)
('Tirana', 0.00010471073546322902)
('Baku', 0.00021297499836772166)
('Kuching', 9.950513507142798e-05)
('Oran', 0.0001178930048504266)
('Plovdiv', 0.000284287626644947)
('Heze', 6.353071564021015e-05)
('Galle', 7.538635506973238e-05)
('Velsen', 7.538635506973238e-05)
('Hambantota', 2.2503362216685924e-05)
('Jaffna', 6.804636715962153e-05)
('Kingston upon Thames', 6.596273588897099e-05)
('Sterling Heights', 0.00022905100984617726)
('Moratuwa', 4.28840025591731e-05)
('Suita', 7.484234110655626e-05)
('Nuwara Eliya', 9.021572897696553e-05)
('Vidnoye', 5.4844487248640095e-05)
('Uji', 7.281652017861618e-05)
('Yongzhou', 5.7770973110328615e-05)
('Polonnaruwa', 2.6520338909362857e-05)
('Kilis', 4.285140701295941e-05)
('Osmangazi', 0.0003848072461453381)
('Bucharest', 0.00016502787990811294)
('Buenos Aires', 0.00036480090155621215)
('Córdoba', 0.00041966123028471165)
('Toledo', 0.0002779727969548845)
('Homs', 6.065607449182397e-05)
('Belo Horizonte', 0.00021755461688272967)
('Kayseri', 0.00019444669529994642)
('Yazd', 6.473839928310532e-05)
('Latakia', 4.3687359734308955e-05)
('Afyonkarahisar', 0.0001226299575459997)
('Yalta', 0.00033142077024744386)
('Tartus', 6.876746642141516e-05)
('Kütahya', 0.00019444054068340475)
('Piraeus', 0.00017906386167162308)
('Tortosa', 0.00013721033827589994)
('Hainan', 2.337432680068853e-05)
('Klagenfurt', 0.00026235415696363004)
('Lusaka', 8.957075294585098e-05)
('Minsk', 0.00037136234612698295)
('Monastir', 0.00010825063826684079)
('Qingdao', 0.00039353753749047054)
('Reutlingen', 6.732795954346823e-05)
('Sanaa', 5.388626600160026e-05)
('Shiraz', 7.354768995954567e-05)
('Xiamen', 0.00014498755426614916)
('Istaravshan', 2.7344955300098583e-05)
('Ağstafa', 4.6415365156634776e-05)
('Lincoln', 5.788593449569005e-05)
('Samarkand', 0.0002629547023599364)
('Tabriz', 0.00014814117133757983)
('Vladimir', 0.0003891995534741589)
('Kulob', 5.9601617584587705e-05)
('Hamadan', 6.301739128812612e-05)
('Konya', 7.424669625426967e-05)
('Aktau', 7.108926746105128e-05)
('Albuquerque', 0.0001784118122396742)
('Athens', 0.00023818130888395933)
('Bamako', 0.00010558579117038731)
('Lanzhou', 0.00014940509626064328)
('Mary', 6.36699755999275e-05)
('Oryol', 8.285493686481219e-05)
('Türkmenabat', 2.2671530120708697e-05)
('Abu Dhabi', 8.309224242233826e-05)
('Bethlehem', 0.00046568994625789716)
('Brisbane', 0.00012979436178255983)
('Houston', 0.00030199771535472655)
('Madrid', 0.0003906458599656305)
('Cape Town', 0.0002088866257583261)
('Detroit', 0.00011546492932314931)
('Dundee', 0.00010554843266729622)
('Frankfurt am Main', 8.664964824557848e-05)
('Gaza City', 0.00027956226742901265)
('Gold Coast', 0.00016239839148356875)
('Kuala Lumpur', 0.00011851737400157728)
('San Juan', 0.0002883928975161269)
('Bukhara', 0.00020997315640619292)
('Orekhovo-Zuyevo', 4.3929804463968204e-05)
('Rueil-Malmaison', 0.00023061965708371269)
('Santa Fe', 0.00034927058520257547)
('Słupsk', 8.002228208784565e-05)
('Balkh', 5.523878770335124e-05)
('Banda Aceh', 4.1884901865044593e-05)
('Jūrmala', 0.0001933926654547928)
('Kairouan', 0.00010428583544271167)
('Liège', 0.00024539169882663206)
('Merv', 3.834211234945174e-05)
('New Delhi', 5.0644477836048356e-05)
('Samara', 0.00020789024380911026)
('Berlin', 9.774387263292496e-05)
('Dnipro', 0.00013328333843144128)
('Sverdlovsk', 2.1537317146979974e-05)
('Aden', 2.2255416972449993e-05)
('Algiers', 3.3472239880920467e-05)
('Montreal', 0.00016884800901302463)
('Annaba', 3.9358041833887494e-05)
('Bizerte', 0.0001053333689810559)
('Yekaterinburg', 0.00010817561969300156)
('Blida', 6.382365245744623e-05)
('Kazanlak', 0.00028979983698624017)
('Metz', 8.328902181359285e-05)
('Biskra', 3.0073922947349164e-05)
('Makhachkala', 0.00015422726778526464)
('Chlef', 2.4251402604300794e-05)
('Skopje', 0.0003199172926082475)
('Constantine', 3.842209327490637e-05)
('Grenoble', 0.00016159007931581585)
('Sousse', 0.0001415466971675157)
('Mascara', 5.438533274286956e-05)
('Elkader', 3.43038210235193e-05)
('Alicante', 0.0001355574871969562)
('Bordeaux', 0.00017325000299036816)
('Dakar', 0.00029303030703662465)
('Durban', 0.00022007155699325942)
('Havana', 0.0005139538122940433)
('Sfax', 0.0001013357781095026)
('Zarqa', 2.381264605731465e-05)
('Sétif', 5.233299292698098e-05)
('Lyon', 0.00012480863007248248)
('Tangier', 0.0001968152497001113)
('Tizi Ouzou', 5.212047345292637e-05)
('La Roche-sur-Yon', 0.00011797338979193639)
('Tlemcen', 8.099955606710058e-05)
('Granada', 0.000164976854687085)
('Lille', 0.00011621329889760096)
('Montpellier', 0.0001345862016221052)
('Nanterre', 7.443221977549191e-05)
('Cabinda', 2.7728251772984083e-05)
('Campinas', 0.0004440250377116733)
('Huambo', 7.493708209200277e-05)
('Amadora', 0.00014488433588194695)
('Caldas da Rainha', 0.00020224780031923855)
('Castelo Branco', 0.00012594907263474027)
('Lobito', 6.499703086522234e-05)
('Seixal', 0.00011837780649988591)
('Sintra', 0.0003220989378824766)
('Luanda', 9.217907823174369e-05)
('Lisbon', 0.00022227266758130803)
('Oaxaca de Juárez', 0.00015507552074994706)
('Porto', 0.00031539836263018526)
('Salvador', 0.0002157896174657715)
('Lubango', 5.00096923946192e-05)
('Santarém', 0.00016121776966287525)
('Abomey', 2.540250071759786e-05)
('Cotonou', 6.947280751207864e-05)
('Abidjan', 9.811108891292757e-05)
('Atlanta', 0.0002490426772134084)
('Rosny-sous-Bois', 2.605405473597196e-05)
('Djougou', 0.0001074514960809016)
('Évreux', 5.935378456414777e-05)
('Al Wakrah', 5.935378456414777e-05)
('Porto-Novo', 2.4541540257235773e-05)
('Francistown', 5.5986515592612464e-05)
('Genk', 9.546312321525204e-05)
("Tai'an", 5.711404570020543e-05)
('Gaborone', 3.159569736479342e-05)
('Burbank', 9.615422535055884e-05)
('Bobo-Dioulasso', 7.730302541388294e-05)
('Bouaké', 6.897676771746986e-05)
('Châlons-en-Champagne', 7.818535710275803e-05)
('Fez', 0.00021139479725064926)
('Boussé', 3.963988062334826e-05)
('Decatur', 0.00012937550569621937)
('Douroula', 2.8948979465216474e-05)
('Besançon', 0.00016636311608959024)
("Fada N'gourma", 8.041324213455876e-05)
('Épernay', 7.986399202635599e-05)
('Great Barrington', 8.817530727386262e-05)
('Garango', 5.707538660740481e-05)
('Ladenburg', 3.553143730154195e-05)
('Laval', 0.0002190445323337832)
('Kaya', 2.7446624422357063e-05)
('Savannah', 9.51334572317827e-05)
('Ouagadougou', 0.00015305949097928846)
('Briton Ferry', 2.574913183361476e-05)
('Leuze-en-Hainaut', 0.00012961338398744134)
('Loudun', 0.0001250449693664855)
('Zhengzhou', 0.00012060520789032627)
('Ouahigouya', 6.743963063812218e-05)
('Chambéry', 9.516300007728509e-05)
('Saponé', 2.8119238022654446e-05)
('Brest', 0.0006912861272203249)
('Bujumbura', 3.5988515545013806e-05)
('Bamenda', 4.3952657887976215e-05)
('Dordrecht', 9.731488230043456e-05)
('Douala', 5.425651716307578e-05)
('Philadelphia', 0.0001435813040910608)
('Taiyuan', 0.00011142156886539704)
('Limbe', 2.3818626325667472e-05)
('Yaoundé', 5.6804623565030435e-05)
('Edessa', 6.044250375780133e-05)
('Shenyang', 0.00019671634628967393)
('Udine', 0.000110039730870164)
('Bangui', 3.2902537186115554e-05)
('Çankaya', 0.00024752162264886986)
("N'Djamena", 5.492075695468613e-05)
('Liuzhou', 7.201608283907852e-05)
('Stupino', 0.00010628143087143232)
('Brazzaville', 0.00012591341390842122)
('Bolingbrook', 0.00010245380570373706)
('Changsha', 0.00013307940252255617)
('Dresden', 7.578523049679692e-05)
('Kinshasa', 4.6000466902387006e-05)
('Nouakchott', 8.505608776079622e-05)
('Reims', 5.801491409899709e-05)
('Pointe-Noire', 5.541009667772356e-05)
('Dalian', 0.00011005589301612501)
('New Orleans', 0.00023294489159424376)
('Bukavu', 2.5573157808871772e-05)
('Palermo', 0.00015099181700259855)
('Lubumbashi', 2.3572517169512694e-05)
('Djibouti City', 4.745643263062228e-05)
('Saint Paul', 0.00021578573378586721)
('Sancaktepe', 0.0001700475662004015)
('Malabo', 3.506697606490603e-05)
('Guadalajara', 0.0005393433289764733)
('Manzini', 4.45247689723134e-05)
('Keighley', 7.758066799490192e-05)
('Mbabane', 7.669792624381739e-05)
('Fort Worth', 0.00015601757858553202)
('Matola', 8.509159371899159e-05)
('Mbombela', 7.445762735281738e-05)
('Adama', 3.548034169764709e-05)
('Aurora', 0.00011384072663237316)
('Addis Ababa', 0.00018030434139181464)
('Beersheba', 0.0001987705165867028)
('Chuncheon', 0.00011282618703041688)
('Harare', 8.828181699105545e-05)
('Johannesburg', 0.00011407351410295975)
('Khartoum', 0.00011270464852768945)
('Leipzig', 8.653913246848314e-05)
('Nairobi', 0.00010894563394314091)
('Washington', 0.00010550827361328094)
('Axum', 2.679447823143591e-05)
('Bahir Dar', 7.044897309274272e-05)
('Ashdod', 0.00019559124025495913)
('Cleveland', 0.0003553257347425824)
('Madison', 0.0002030701708681613)
('Oakland', 0.00018351790869759873)
('Dire Dawa', 2.921087590009343e-05)
('Shijiazhuang', 0.00012613343144927356)
('Gondar', 6.044353398157178e-05)
('Corvallis', 4.395546643463002e-05)
('Montgomery County', 5.685762115000176e-05)
('Rishon LeZion', 0.00018685689202303156)
('Mekelle', 5.017363486326395e-05)
('Ramla', 0.00018287181761234177)
('Witten', 7.633892444533258e-05)
('Libreville', 3.5646921493428306e-05)
('Ostend', 2.5000088096828644e-05)
('Kanifing', 5.958660477077445e-05)
('Memphis', 7.20264530804926e-05)
('Aboadze', 2.7873370441568194e-05)
('Buffalo', 0.00027318966027364106)
('Accra', 0.00012118079996317143)
('Akron', 6.651443754529751e-05)
('Cheyenne', 0.00017612448145812507)
('Chicago', 0.00033515744271372494)
('Columbia', 0.0001797976783860611)
('Columbus', 0.00019435814822025538)
('North Miami Beach', 0.00013898171311444463)
('Cape Coast', 7.063273060236403e-05)
('Hanover Park', 3.901822583961865e-05)
('Kumasi', 7.70058421926544e-05)
('Charlotte', 0.00011181248547692183)
('Newark', 0.0002470799506960718)
('Wenzhou', 0.0001815535594982641)
('Winston-Salem', 0.00012560239984363847)
('Sekondi-Takoradi', 3.790688976503094e-05)
('Boston', 0.00016037001899801124)
('Sunyani', 4.784311401629017e-05)
('Tuscaloosa', 0.00016065693432649656)
('Tamale', 2.660778724287755e-05)
('Louisville', 0.00014429589595195354)
('Techiman', 4.784311401629017e-05)
('Tema', 7.177674521163316e-05)
('Greenwich', 0.00015198706719258217)
('Norfolk', 0.00016567266288468124)
('Winneba', 6.14251261371683e-05)
('Birmingham', 0.00016528818198787614)
('Charlottesville', 8.628256474767343e-05)
('Conakry', 3.6352514038474404e-05)
('Bissau', 9.505882249604048e-05)
('Águeda', 0.00012244913441870154)
('Cacheu', 2.3894212687284768e-05)
('Marseille', 0.0001429588912939259)
('San Francisco', 0.00023906974322587696)
('São Paulo', 0.000251568303549655)
('Viseu', 0.0001980495327473989)
('Anyama', 4.027797228941448e-05)
('Pontault-Combault', 0.00010311789490668861)
('Coslada', 0.00011489101054308711)
('Villeneuve-sur-Lot', 7.533153225899297e-05)
('Daloa', 4.443033878879732e-05)
('Pau', 7.879090695045233e-05)
('Man', 2.8948979465216474e-05)
('Hlotse', 5.935378456414777e-05)
('Crymych', 0.0001074514960809016)
('Maseru', 2.70319852268123e-05)
('Austin', 0.00025922450331673525)
('Barclayville', 2.7403281443686917e-05)
('Buchanan', 2.915346068852111e-05)
('Gbarnga', 2.5192680270039513e-05)
('Baltimore', 9.830443766440499e-05)
('Monrovia', 5.707742022489935e-05)
('Dayton', 0.00015560241085509706)
('Benghazi', 2.1658463050388433e-05)
('Tripoli', 0.0001642636848076591)
('Arcadia', 6.0151700134597224e-05)
('Missolonghi', 8.512285105464186e-05)
('Paralimni', 4.5720521427871464e-05)
('Peine', 2.5193439105243164e-05)
('Antsirabe', 6.413601527210988e-05)
('Montluçon', 6.44321948853864e-05)
('Stavanger', 0.00018715471483616208)
('Vacoas-Phoenix', 7.121882090025841e-05)
('Antsiranana', 2.5940714687954948e-05)
('Antananarivo', 9.663235472246457e-05)
('Vorkuta', 2.498150502604714e-05)
('Blantyre', 5.489472890326321e-05)
('Hanover', 0.00010275829252875835)
('Kaohsiung', 0.0004045596330194976)
('Lilongwe', 3.811084902969446e-05)
('Zomba', 5.4009594395619554e-05)
('Urbana', 0.00013951663709207081)
('Angers', 7.695259979155416e-05)
('Ségou', 4.854186243492591e-05)
('Angoulême', 0.000165355833717514)
('Richmond', 0.00016080661434664416)
('Timbuktu', 0.0001126121370116706)
('Chemnitz', 8.326291424684288e-05)
('Hay-on-Wye', 5.77076705546591e-05)
('Marrakesh', 9.911176388887163e-05)
('Saintes', 9.712381684772795e-05)
('Tempe', 0.00019854099415284106)
('Nouadhibou', 7.719491683248387e-05)
('Fuzhou', 0.00014611470881503364)
('Las Palmas', 2.770825971248951e-05)
('East Jerusalem', 8.14586613223493e-05)
('Beau Bassin-Rose Hill', 2.751722028996211e-05)
('Changzhou', 0.00028708526789949585)
('Grand Port', 0.00011865449487911545)
('Baie Lazare', 3.693566857241096e-05)
('Spelthorne', 3.693566857241096e-05)
('Tsiafahy', 3.693566857241096e-05)
('Foshan', 0.00010313534064840274)
('Lamentin', 2.5940714687954948e-05)
('Maputo', 0.00013364980406636948)
('Port Mathurin', 2.5940714687954948e-05)
('La Possession', 2.5940714687954948e-05)
('Pretoria', 0.00012420322051189648)
('Saint-Malo', 2.5940714687954948e-05)
('Quatre Bornes', 0.00010158349721243796)
('Ambalavao', 4.021337142263072e-05)
('Daqing', 0.00013003230155676)
('Saint-Benoît', 4.021337142263072e-05)
('Pune', 0.00010585743494112272)
('Sainte-Suzanne', 3.147379613291989e-05)
('Beira', 0.00013416251459845693)
('Arganil', 8.32857894719957e-05)
('Bristol', 0.00010194649258194603)
('Padua', 8.145463452012017e-05)
('Guarulhos', 0.00014113306788090133)
('Pemba', 6.760125335122614e-05)
('Reggio Emilia', 0.00014972930249779694)
('Windhoek', 0.00014857612572832552)
('Kingston', 0.00012801269423426924)
('San Antonio', 0.0001719671648814914)
('Trossingen', 4.4355440098980714e-05)
('Walvis Bay', 0.00010184748445807267)
('Drakenstein', 3.3064718017591964e-05)
('Kristiansand', 0.0001655726055844058)
('Lobatse', 3.3064718017591964e-05)
('Niamey', 2.1311042738913218e-05)
('Asaba', 3.346050605737637e-05)
('Stockton', 0.00017858389969730232)
('Ibadan', 2.5049870631158825e-05)
('Ifẹ', 6.854052611611391e-05)
('Oberlin', 3.064069263163033e-05)
('San Bernardino', 0.00023165273084704607)
('Lagos', 0.00016428500747118937)
('Ksar el-Kebir', 2.6791735056153235e-05)
('Palos de la Frontera', 2.6791735056153235e-05)
('Ribeira Grande', 0.00023732138940908638)
('Ribeira Grande de Santiago', 9.603390164235161e-05)
('Torres Vedras', 6.954404714299858e-05)
('Onitsha', 4.854544065256451e-05)
('Compton', 5.066249582851905e-05)
('Indianapolis', 0.00016659482398428228)
('Orlu', 2.70319852268123e-05)
('Osogbo', 5.837947824361838e-05)
('Asheville', 0.00017947642660327693)
('Wilmington', 0.00017170253527076194)
('Owerri', 4.346743503023621e-05)
('Gresham', 0.00011013629122990826)
('Port Harcourt', 2.5821846871847784e-05)
('Kansas City', 0.00025609166632101265)
('Kigali', 4.3239943676193954e-05)
('Oklahoma City', 0.00013111685488925495)
('Lobata', 3.170822920810859e-05)
('Lembá', 8.476108254495532e-05)
('Moura', 3.535101443374872e-05)
('Santa Marta de Penaguião', 3.535101443374872e-05)
('Mé-Zóchi', 4.744585543389296e-05)
('Guimarães', 0.00023612269261128534)
('Tarrafal', 0.00019313361778440586)
('Príncipe', 9.591994576328504e-05)
('Faro', 0.00015567009531337729)
('Marco de Canaveses', 6.469338801872013e-05)
('Oeiras', 9.471629789480436e-05)
('São Tomé', 2.3894212687284768e-05)
('Ann Arbor', 0.0001393665408578058)
('Dijon', 0.00010865287802852807)
('Miami-Dade County', 0.00023140451159041762)
('Milan', 0.0001427495875994994)
('Diourbel', 3.0013490993915287e-05)
('Avignon', 0.00011140609673429752)
('Guédiawaye', 2.6959386304542686e-05)
('Kaolack', 7.364993657265205e-05)
('Aosta', 6.199534722777997e-05)
('Mérignac', 4.295295702289916e-05)
("M'Bour", 8.179975382695421e-05)
('Concarneau', 3.4833515694634995e-05)
('Jackson', 0.0001191093316630532)
('Molenbeek-Saint-Jean', 5.074431418965255e-05)
('Rufisque', 5.167574569245434e-05)
('Hénin-Beaumont', 6.688422053410428e-05)
('Saint-Louis', 7.368829571284491e-05)
('Bologna', 0.00011234933417423215)
('St. Louis', 0.00024545400702750215)
('Thiès', 8.536145652412703e-05)
('Caen', 8.866447189495565e-05)
('Cayenne', 2.9352597924730913e-05)
('Solingen', 9.577526645405257e-05)
('Ziguinchor', 8.803988055750118e-05)
('Compiègne', 0.00013741975736444235)
('Rimini', 7.244650889160914e-05)
('Saint-Maur-des-Fossés', 9.463625144108256e-05)
('São Filipe', 0.00016181352550143885)
('Victoria', 8.643897759367745e-05)
('Vitoria-Gasteiz', 0.00016565906463026552)
('Freetown', 8.761764852779115e-05)
('Kingston upon Hull', 4.2549655257798916e-05)
('New Haven', 0.000172126549566093)
('Galkayo', 2.5118348286170116e-05)
('El-Gadarif', 2.9913222472108528e-05)
('Khan Yunis', 0.00010940055799118282)
('Brasília', 0.0001314633026393343)
('Arusha', 8.876006648658238e-05)
('Durham', 0.0002355071458031438)
('Mürzzuschlag', 0.00011852110889395383)
('Tifariti', 6.156284719601842e-05)
('Dar es Salaam', 6.935833686147892e-05)
('Hamburg', 7.49076308193637e-05)
('Dodoma', 2.5299194873177863e-05)
('Linz', 0.0003296788313912095)
('Moshi', 7.770676246698817e-05)
('Delray Beach', 6.727146614894024e-05)
('Halmstad', 8.736608807781894e-05)
('Tübingen', 0.0001359101651785289)
('Mtwara', 5.4009594395619554e-05)
('Redditch', 0.00013951663709207081)
('Musoma', 3.851212485893805e-05)
('Calderdale', 6.348350287150754e-05)
('Mwanza', 3.054505165767976e-05)
('Würzburg', 0.00013602843075879144)
('Singida', 2.5602339225356575e-05)
('Salzburg', 0.00013411506274610594)
('Tanga', 5.40769859705832e-05)
('Eckernförde', 6.743795153408076e-05)
('Zanzibar City', 6.248439313652487e-05)
('Potsdam', 8.281218723920166e-05)
('Sakarya', 6.83017399682328e-05)
('Atakpamé', 3.671372453643443e-05)
('Niort', 5.99374857019721e-05)
('Dapaong', 3.08710858525819e-05)
('Issy-les-Moulineaux', 0.00011541511643062387)
('Kpalimé', 3.443974943062524e-05)
('Bressuire', 0.00010776820511347682)
('Lomé', 4.892267642724818e-05)
('Duisburg', 8.302718388564429e-05)
